Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TaxiIn,TaxiOut
5,28,3,1750,1710,1853,1810,17,46,4,7
1,30,3,1353,1329,1619,1600,8,387,5,14
3,25,2,1204,1135,1335,1310,18,2576,3,20
2,18,1,1721,1645,1835,1805,11,4754,8,18
11,25,2,944,945,1415,1427,6,419,7,26
4,16,3,1208,1210,1308,1320,11,3797,5,12
10,9,4,1447,1450,1610,1615,17,880,5,8
1,20,7,906,845,1048,1035,12,593,6,18
3,7,5,1443,1445,1630,1621,5,1181,8,31
11,29,6,1435,1435,1514,1527,19,2758,7,8
12,30,2,529,535,611,632,18,2477,6,10
5,24,6,1939,1945,2101,2115,16,1225,6,13
5,1,4,1634,1640,1837,1829,5,1185,7,62
5,3,6,759,800,820,807,18,301,4,9
11,5,3,1433,1435,1508,1515,14,2880,4,11
3,21,5,1258,1305,1428,1439,18,2886,8,7
3,6,4,2000,2010,2247,2250,14,6720,6,16
5,7,3,657,700,1007,948,16,845,3,17
4,9,3,1132,1135,1701,1713,6,1720,7,14
9,29,1,1715,1705,2040,2034,0,5829,17,18
11,21,5,824,825,917,920,17,1607,5,14
6,15,7,1645,1640,1906,1925,0,3789,11,14
4,23,3,1920,1934,2040,2059,15,1296,6,7
5,25,7,1638,1645,2003,2021,0,3717,11,14
2,15,5,1559,1601,1653,1623,15,433,5,49
6,1,7,1427,1431,1427,1440,9,404,5,9
1,17,4,1731,1714,1911,1850,7,4824,10,33
10,18,6,1029,1035,1145,1142,18,2114,15,14
8,26,2,1702,1705,1821,1830,17,205,3,8
8,10,7,1505,1450,2218,2159,16,946,4,19
2,20,3,731,740,1457,1530,15,250,4,10
7,7,1,607,610,805,816,9,586,9,7
3,22,6,555,600,841,855,1,328,10,13
7,8,2,1741,1730,1841,1840,1,2465,6,13
3,15,6,2007,1925,2143,2115,17,2766,5,9
5,24,6,1913,1910,2016,2020,17,2052,5,8
5,19,1,1508,1510,1625,1635,0,2980,11,16
8,30,6,827,830,1134,1135,1,775,6,25
9,4,4,646,645,758,755,17,89,2,11
4,26,6,1043,1040,1333,1327,4,434,7,11
10,24,5,1325,1325,1418,1427,11,3021,3,17
7,31,4,1143,1121,1401,1335,6,839,7,13
8,13,3,731,735,1119,1135,17,3308,5,11
